Position,Artist,Song Title,Year,Lyrics
46,Notorious BIG,Hypnotize,1997,"Uh, uh, uh, c'mon

Hah, sicka than your average Poppa
Twist cabbage off instinct, niggaz don't think shit stink
Pink gators, my Detroit players
Timbs for my hooligans in Brooklyn

Dead right, if the head right, Biggie there every night
Poppa been smooth since days of Underroos
Never lose, never choose to, bruise crews who
Do something to us, talk go through us

Girls walk to us, wanna do us, screw us
Who us? Yeah, Poppa and Puff
Close like Starsky and Hutch, stick the clutch
Dare I squeeze three at your cherry M-3
Bang every MC easily, busily

Recently niggaz frontin' ain't sayin' nuttin'
So I just speak my peace, keep my piece
Cubans with the Jesus piece with my peeps
Packin', askin' who want it, you got it nigga flaunt it
That Brooklyn bullshit, we on it

Biggie, Biggie, Biggie can't you see?
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke, and you're so paid

Biggie, Biggie, Biggie can't you see?
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke, and you're so paid

I put hoes in NY onto DKNY
Miami, D.C. prefer Versace
All Philly hoes, dough with Moschino
Every cutie wit a booty bought a Coogi

Now who's the real dookie, meanin' who's really the shit?
Them niggaz ride dicks, Frank White push the sticks
On the Lexus, LX, four and a half
Bulletproof glass tints if I want some ass

Gon' blast squeeze first ask, questions last
That's how most of these so-called gangsters pass
At last, a nigga rappin' 'bout blunts and broads
Tits and bras, menage-a-trois, sex in expensive cars

I still leave you on the pavement
Condo paid for, no car payment
At my arraignment, note for the plaintiff
Your daughter's tied up in a Brooklyn basement
Face it, not guilty, that's how I stay filthy
Richer than Richie, till you niggaz come and get me

Biggie, Biggie, Biggie can't you see?
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke, and you're so paid

Biggie, Biggie, Biggie can't you see?
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke, and you're so paid

I can fill ya wit real millionaire shit
Escargot, my car go, one sixty, swiftly
Wreck it buy a new one
Your crew run run run, your crew run run

I know you sick of this, name brand nigga wit
Flows girls say he's sweet like licorice
So get with this nigga, it's easy
Girlfriend here's a pen, call me round ten

Come through, have sex on rugs that's Persian
Come up to your job, hit you while you workin'
For certain, Poppa freakin', not speakin'
Leave that ass leakin', like rapper Demo

Tell them hoe, take they clothes off slowly
Hit 'em wit the force like Obie, dick black like Toby
Watch me roam like Gobe, lucky they don't owe me
Where the safe? Show me, homey

Biggie, Biggie, Biggie can't you see?
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke, and you're so paid

Biggie, Biggie, Biggie can't you see?
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke, and you're so paid

Biggie, Biggie, Biggie can't you see?
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke, and you're so paid"
47,P Diddy & Mase,Can't Nobody Hold Me Down,1997,"Bad Boy, we ain't gon' stop

Now with Sean on the hot track, melt like it's hot wax
Put it out, all the stores, bet you could shop that
(That's right)
Leave a nigga with a hot hat fronting like Bad Boy ain't got tracks
(Nigga, stop that)

There's no guy slicker than this young fly nigga
Nickel-nine nigga, floss you die quicker
(Uh-huh)
This fed time outta town pie flipper
Turn Cristal into a Crooked, I sipper
Everybody want to be fast, see the cash
Fuck around they weak staff, get a heat rash

Anything in Bad Boy way we smash
(We smash)
Hundred G stash, push a bulletproof E-Class
(Ehehe)
I'm through with bein' a player and a baller
Just want me one bad bitch, so I can spoil her

Mase wanna be the one you respect even when you're vexed
Rock Versace silks over spilled brunette
Got green, never seen, so you suck my jewels
Clutch my uz', anything I touch I bruise
Puff make his own laws, nigga, fuck your rules
(That's right)
Good fellas, you know you can't touch us dudes

Don't push us 'cause we're close to the edge
We're tryin' not to lose our heads, ahah hah hah hah

Broken glass everywhere
If it ain't about the money, Puff, I just don't care
(That's right)
I'm that Good fella fly guy, sometimes wise guys
Spend time in H A W A I I
(Mase, can you please stop smoking lah lah?)

Puff why try? I'm a thug, I'ma die high
I be out in Jersey, puffin' Hershey
Brothers ain't worthy to rock my derby
Though I'm never drugged, I'm the venom in the club, G

Though I know the thug be wantin' to slug me
(Uh-huh)
Could it be I move as smoove as Bugsy?
(Yeah)
Or be at the bar with too much bubbly?
(C'mon)

Yo, I think it must be the girls want to lust me
Or is it simply the girls just love me
Brothers wanna rock the Rolls, rock my clothes
Rock my ice, pull out Glocks, stop my life
(Uhh)

I'm like, ""Damn, how these niggaz got they trust?
Used to be my man, how you gonna plot on my wife?""
Do you think you snake me 'cause they hate me?
Or he got his Ph.D, Player Hater's Degree?
(Ahaha!)

Can't nobody take my pride
Uh-uh, uh-uh
Can't nobody hold me down, oh no
I got to keep on movin'

Quit that! You a big cat?
(Uh-huh, yeah)
Where your chicks at? Where your whips at?
(Yeah, where dey at?)
Wherever you get stacks, I'ma fix that
Everything that's big dreams, I did that
(That's right)

Don't knock me 'cause you're boring
I'm record sales soaring straight touring
Simply a lot of men be wantin' to hear me
'Cause their words just don't offend me
(Uh-uh, uh-uh)

We spend cheese in the West Indies
Then come home to plenty cream Bentleys
(Ahehe)
You name it, I could claim it
Young, black and famous with money hangin' out the anus

And when you need a hit, who you go and get?
(Who?)
Bet against us?
(Not a sure bet)
We make hits that'll rearrange your whole set
(That's right)
And got a Benz that I ain't even drove yet

Don't push us 'cause we're close to the edge
We're tryin' not to lose our heads, ahah hah hah hah

I get the feeling sometime that make me wonder
Why you wanna take us under?
Why you wanna take us under?

I get the feeling sometime that make me wonder
Why you wanna take us under?
Why you wanna take us under?

Can't nobody take my pride
Uh-uh, uh-uh
Can't nobody hold me down, oh no
I got to keep on movin'

Can't nobody take my pride
Uh-uh, uh-uh
Can't nobody hold me down, oh no
I got to keep on movin'

Can't nobody take my pride
Uh-uh, uh-uh
Can't nobody hold me down, oh no
I got to keep on movin'"
48,Bee Gees,Alone,1997,"I was a midnight rider on a cloud of smoke
I could make a woman hang on every single stroke
I was an iron man, I had a master plan
But I was alone

I could hear you breathing with a sigh of the wind
I remember how your body started trembling
Oh, what a night it's been and for the state I'm in
I'm still alone

And all the wonders made for the earth
And all the hearts in all creation
Somehow I always end up alone
Always end up alone, always end up alone

So I play, I'll wait
'Cause you know that love takes time
We came so far
Just the beat of a lonely heart
And it's mine
And I don't want to be alone

Since I got no message on your answer phone
Since you're busy every minute I just stay at home
I make believe you care, I feel you everywhere
But I'm still alone

I'm on a wheel of fortune with a twist of fate
'Cause I know it isn't Heaven, is it love or hate?
Am I the subject of the pain and I the stranger in the rain?
I am alone

And if there glory there to behold
Maybe it's my imagination
Another story there to be told

So I play, I'll wait
And I pray it's not too late
We came so far
Just a beat of a lonely heart
And it's mine
And I don't want to be alone

And all the wonders made for the earth
And all the hearts in all creation
Another story there to be told

So I play, I'll wait
And I pray it's not too late
We came so far
Just a beat of a lonely heart
And it's mine
And I don't want to be alone

Gone but not out of sight
I'm caught in the rain and there's no one home
Face the heat of the night
The one that you love got a heart that's made of stone
Shine and search for the light
And sooner or later you'll be cruising on your ocean
And clean out of sight
I'm caught in the rain and there's no one home"
49,Robyn,Show Me Love,1997,"Yeah, yeah, yeah, yeah, yeah

Always been told that I've got too much pride
Too independent to have you by my side
But my heart said all of you will see
Just won't live for someone until he'll live for me

Never thought I would find love so sweet
Never thought I would meet someone like you
Well now I've found you and I'll tell you no lie
This love I've got for you could take me 'round the world
Now show me love

Show me love, show me life
Baby show me what it's all about
You're the one that I ever needed
Show me love and what it's all about, alright

Don't waste this love, I wanna give it to you
Tell me what you got, show me what you can do
Show me love, show me everything
I know you've got potential
So baby let me in and show me love

Show me love, show me life
  (Alright)
Baby show me what it's all about
You're the only one that I ever needed
  (Show me love)
Show me love and what it's all about, alright

Show me love
  (Love show me)
Show me life
  (Show me life)
Baby show me what it's all about
  (And what it's all about)
You're the one that I ever needed
Show me love and what it's all about, alright

Show me love baby
Show me everything you've got and show me life
Show me love baby
Show me everything and what it's all about
You're the one, the only one I ever needed
Show me love and what it's all about, alright

I'll love you, I'll miss you
I'll make sure everything will be alright
I'll give you my heart if you just give me love
Every day and every night

Show me love
  (Yeah, yeah)
Show me life
  (Show me life)
Baby show me what it's all about
  (And what it's all about)
You're the one that I ever needed
  (Show me love)
Show me love and what it's all about, alright

Show me love
Show me life
  (Alright)
Baby show me what it's all about
You're the one that I ever needed
Show me love and what it's all about, alright"
50,Whitney Houston,Step By Step,1997,"Well, there's a bridge and there's a river
That I still must cross
As I'm going on my journey
Oh, I might be lost

And there's a road I have to follow
A place I have to go
Well, no one told me just how to get there
But when I get there I'll know 'cause I'm taking it

Step by step, bit by bit
Stone by stone, yeah, brick by brick
Step by step, day by day
Mile by mile

And this old road is rough and ruin
So many dangers along the way
So many burdens might fall upon me
So many troubles that I have to face

Oh, but I won't let my spirit fail me
Oh, I won't let my spirit go
Until I get to my destination
I'm gonna take it slow because I'm making in a

Step by step, bit by bit
Stone by stone, yeah, brick by brick
Step by step, day by day
Mile by mile, go your way, go your way

Say baby, don't give up
You've got to hold on to what you've got
Oh, baby, don't give up
You've go to keep on moving, don't stop, yeah, yeah

I know you're hurting
And I know you're blue
I know you're hurting
But don't let the bad things get to you, I'm taking it

Step by step, bit by bit
Stone by stone, yeah, brick by brick
Step by step, day by day
Mile by mile, go your way, go your way

I'm takin' it step by step, bit by bit
Stone by stone, yeah, brick by brick
Step by step, day by day
Mile by mile, go your way, go your way

Bit by bit"
51,Warren G,I Shot the Sheriff,1997,"[Chorus:]
I shot the sheriff*
[Repeat Chorus:]

[Verse 1:]
I had to shoot the sheriff it was justifiable
He mistaked me for somebody who was liable
For all tha many murders l.a and war fields
We keep makin war shields
Streets keep souls
Young brothers loose control
I seem to maintain through this
Watch where ya kick it they'll put you in a twist
And it aint nobody like my down ass hommie
And tha police always tryin to pin some bullshit on me
I keep away from fools 
They do crime and it attracts cops
Cops got guns and cuffs
And cells to stuff you in

[Repeat Chorus:]

[Verse 2:]
They tryin' to stick with some bullshit that I did not do
You know who
The boys in blue
There they go with they assumpitons
Slaverys over let us have somethin'
Why you wanna pull me over?
Cuz I'm bumpin?
I just made a new song
My profession is music
Your profession is protection with gats

Then use it on him when he's tryin' to take my life away
I'm just tryin' to live my life today
So I keep away from fools they do crime it attract cops
Cops got guns and cuffs
And cells to stuff you in

[Repeat Chorus:]

[Verse 3:]
I shot the sheriff
I didn't shoot the deputiy I didn't have to
Cuz in this game they always tryin' to blast you
And leave it to tha cops to find out who did the murder
They harrase tha wrong clan and arrest tha wrong man
The hommie day-dog got strapped but thats okay
Cuz I'm gonna work for life
So he can see another day
A hommies a hommie
A fake is a snake
Straight game from tha pen from tha hommie jake
So I keep away from fools they do crime it attract cops
Cops got guns and cuffs
And cells to stuff you in"
52,Janet Jackson,Got 'Til It's Gone,1997,"Don't it always seem to go
That you don't know what you've got 'til it's
Don't it always seem to go
That you don't know what you've got 'til it's
Don't it always seem to go
That you don't know what you've got 'til it's
That you don't know what you've got 'til it's gone

Have a feelin', now believin'
That you were the one
I was meant to be with
Oh, how I'm wishin'
Thinkin', dreamin' 'bout you
And the love, how'd I let you get away?
Got 'til it's gone
Got 'til it's gone

Don't it always seem to go
That you don't know what you've got 'til it's gone
Don't it always seem to go
That you don't know what you've got 'til it's gone
Don't it always seem to go
That you don't know what you've got 'til it's gone
That you don't know what you've got 'til it's gone

If I could turn back hands of time
Make you fall in love
In love with me again
So would you give me another chance to love?
To love you, love you the right way
No games
Got 'til it's gone
Got 'til it's gone

Don't it always seem to go
That you don't know what you've got 'til it's gone
Don't it always seem to go
That you don't know what you've got 'til it's gone
Don't it always seem to go
That you don't know what you've got 'til it's
Yeah, let me just fuck with it for a minute
That you don't know what you've got 'til it's gone

Now you are realizing when the nights go long, right
Campaign for me to stay
When you know that I'm gone, right
You act all wild
When I tell you to settle
I was working 'round the clock
But you girls want to meddle
Talkin' about, I heard he swims with his chick on the beach

That was out with the tide
But my love you impeached
Now you lookin' at the walls
Head in hand, cold jonezin'
Ringing my house
Hang up and posing

Now why you wanna go and do that?
Love huh
Now why you wanna go and do that?
And do that? Huh
Now why you wanna go and do that?
Love huh
Now why you wanna go and do that?
And do that? Huh

Now why you wanna go and do that?
Love huh
Now why you wanna go and do that?
And do that? Huh
Now why you wanna go and do that?
Love huh
Now why you wanna go and do that?
And do that? And do that?

Don't it always seem to go
That you don't know what you've got 'til it's gone
Don't it always seem to go
That you don't know what you've got 'til it's gone
Don't it always seem to go
That you don't know what you've got 'til it's gone
That you don't know what you've got 'til it's gone

That you don't know what you've got 'til it's gone
That you don't know what you've got 'til it's gone
Dust"
53,Whitney Houston,I Believe in You & Me,1997,"I believe in you and me
I believe that we will be
In love eternally
Well as far as I can see
You will always be the one
For me, oh yes, you will

And I believe in dreams again
I believe that love will never end
And like the river finds the sea
I was lost, now I'm free
'Cuz I believe in you and me

I will never leave your side
I will never hurt your pride
When all the chips are down, baby
Then I will always be around
Just to be right where you are
My love, you know I love you, boy

I will never leave you out
I will always let you in, boy, oh baby
To places no one's ever been
Deep inside, can't you see?
That I believe in you and me

Maybe I'm a fool
To feel the way I do
I will play the fool forever
Just to be with you forever

I believe in miracles and love's the miracle
And yes, baby you're my dream come true
I was lost, now I'm free
Oh, baby 'cuz I believe, I do believe in you and me
See, I was lost, now I'm free
'Cuz I believe in you and me
Believe in you and me"
54,Lutricia McNeal,Ain't That Just The Way (That Love Goes Down),1997,"Exception occurred 
HTTP Error 404: Not Found"
55,The Rolling Stones,Anybody Seen My Baby,1997,"She confessed her love to be
Then she vanished on the breeze
Trying to hold on to that was just impossible
She was more than beautiful, closer to ethereal
With a kind of down to earth flavor

Close my eyes, it's three in the afternoon
Then I, I realize that she's really gone for good

Anybody seen my baby
Anybody seen her around
Love has gone and made me blind
I've looked but I just can't find
She has got lost in the crowd

And I was flippin' magazines
In that place on Mercer Street
When I thought I spotted her
And getting on a motor bike
Looking really lady like
Didn't she just give me a wave?

The salty tears, it's three in the afternoon
Has she disappeared, has she really gone for good

Anybody seen my baby
Anybody seen her around
If I just as close my eyes
I reach out and touch the prize
Anybody seen her around
Oh yeah, that's a loosener

Anybody seen my baby
Has anybody seen her, anybody seen her around
If I could just as close my eyes
I will reach out, reach out and touch the prize
Anybody seen her around

Anybody seen my baby
Anybody seen her around

Lost, lost and never found
I must have called her a thousand times
Oh, sometimes I just think
She's just in my imagination
Lost, lost in the crowd"
56,Aerosmith,Falling in Love (Is Hard on the Knees),1997,"Aerosmith
Nine Lives
Falling In Love (Is Hard On The Knees)
(Tyler, Perry, Ballard) 

You're so bad you're so bad you're so
You're so bad you're so bad

You think you're in love
Like it's a real sure thing
But every time you fall
You get your ass in a sling
You used to be strong
But now it's ooh baby please
'Cause falling in love is so hard on the knees

You're so bad you're so bad you're so
You're so bad you're so bad

We was making love when you told me that you loved me
I thought ol' cupid he was taking aim
I was believer when you told me that you loved me
And then you called me someone else's name

There ain't gonna be no more beggin' you please
You know what I want
And it ain't one of these
You're bad to the bone
And your girlfriend agrees
That falling in love is so hard on the knees

You're so bad you're so bad you're so
You're so bad you're so bad

Chip off the old block
Man you're so much like your sister
My fantasize it must be out of luck
My old libido has been blowing a transistor
I feel like I have been hit by a fuck

Yeah

I'm Jonesin' on love
Yeah I got the DT's
You say that we will
But there ain't no guarantees

I'm major in love
But in all minor keys
Cause falling in love is so hard on the knees

What are you looking for
It's got to be hard core
Must be some kind of nouveau riche

Is this your only chance
Or some hypnotic trance
Let's get you on a tighter leash

Own it own it own it

You're so bad you're so bad you're so
You're so bad you're so bad

You ain't that good
Is what you said down to the letter
But you like the way I hold the microphone
Sometimes I'm good but when I'm bad
I'm even better
Don't give me no lip
I've got enough of my own

There ain't gonna be no more beggin' you please
You know what I want
And it ain't one of these
You're bad to the bone
And your girlfriend agrees
That falling in love is so hard on the knees

I'm Jonesin' on love
Yeah I got the DT's
You say that we will yeah
But there ain't no guarantees
I'm major in love
But in all minor keys
'Cause falling in love is so hard on the knees"
57,Various Artists,Perfect Day,1997,"Just a perfect day
Drink Sangria in the park
And then later, when it gets dark
We go home

Just a perfect day
Feed animals in the zoo
Then later, a movie too
And then home

Oh! It's such a perfect day
I'm glad I spent it with you
Oh! Such a perfect day
You just keep me hanging on
You just keep me hanging on

Just a perfect day
Problems all left alone
Weekenders on our own
It's such fun

Just a perfect day
You made me forget myself
I thought I was someone else
Someone good

Oh! It's such a perfect day
I'm glad I spent it with you
Oh! Such a perfect day
You just keep me hanging on
You just keep me hanging on

You're going to reap just what you sow
You're going to reap just what you sow
You're going to reap just what you sow
You're going to reap just what you sow
You're going to reap just what you sow
Oh, what a perfect day"
58,Spice Girls,Who Do You Think You Are?,1997,"The race is on to get out of the bottom
The top is high so your roots are forgotten
Giving is good as long as you're getting
What's driving you it's ambition and betting

I said, ""Who do you think you are?""
(Think, think you are)
I said, ""Who? Some kind of superstar""

You have got to
Swing it, shake it, move it, make it
Who do you think you are?
Trust it, use it, prove it, groove it
Show me how good you are

Swing it, shake it, move it, make it
Who do you think you are?
Trust it, use it, prove it, groove it
Show, how good you are

You're swelling out in the wrong direction
You've got the bug, superstar you've been bitten
Your trumpet's blowing for far too long
Playing the snake of the ladder, but you're wrong

I said, ""Who do you think you are?""
(Think, think you are)
I said, ""Who? Some kind of superstar""

You have got to
Swing it, shake it, move it, make it
Who do you think you are?
Trust it, use it, prove it, groove it
Show me how good you are

Swing it, shake it, move it, make it
Who do you think you are?
Trust it, use it, prove it, groove it
Show, how good you are

You have got to reach on up
Never lose your soul
You have got to reach on up
Never lose control

I said, ""Who do you think you are?""
(Think, think you are)
I said, ""Who? Some kind of superstar""

You have got to
Swing it, shake it, move it, make it
Who do you think you are?
Trust it, use it, prove it, groove it
Show me how good you are

Swing it, shake it, move it, make it
Who do you think you are?
Trust it, use it, prove it, groove it
Show me how good you are

Swing it, shake it, move it, make it
  (Swing it, shake it, move it, make it)
Who do you think you are?
Trust it, use it, prove it, groove it
  (Trust it, use it, prove it, groove it)
Show me how good you are

Swing it, shake it, move it, make it
  (Swing it, shake it, move it, make it)
Who do you think you are?
Trust it, use it, prove it, groove it
  (Trust it, use it, prove it, groove it)
Show me how good you are

Swing it, shake it, move it, make it
  (Swing it, shake it, move it, make it)
Who do you think you are?
Trust it, use it, prove it, groove it
  (Trust it, use it, prove it, groove it)
Show me how good you are

Swing it, shake it, move it, make it
  (Swing it, shake it, move it, make it)
Who do you think you are?
Trust it, use it, prove it, groove it
  (Trust it, use it, prove it, groove it)
Show me how good you are

Swing it, shake it, move it, make it
  (Swing it, shake it, move it, make it)
Who do you think you are?
Trust it, use it, prove it, groove it
  (Trust it, use it, prove it, groove it)
Show me how
(Groove it)"
59,Monica,For You I Will,1997,"When you're feeling lost in the night
When you feel your world just ain't right
Call on me, I will be waiting
Count on me, I will be there
Anytime the times get too tough
Anytime your best ain't enough
I'll be the one to make it better

I'll be there to protect you, see you through
I'll be there and there is nothing I won't do

I will cross the ocean for you
I will go and bring you the moon
I will be your hero, your strength
Anything you need
I will be the sun in your sky
I will light your way for all time
Promise you, for you I will

I will shield your heart from the rain
I won't let no harm come your way
Oh, these arms will be your shelter
No, these arms won't let you down
If there is a mountain to move
I will move that mountain for you
I'm here for you, I'm here forever

I will be your fortress, tall and strong
I'll keep you safe, I'll stand beside you, all along

I will cross the ocean for you (I will cross the ocean)
I will go and bring you the moon (yeah, yeah, yeah)
I will be your hero, your strength (oh, your strength)
Anything you need (and I will be)
I will be the sun in your sky (your sun)
I will light your way for all time (time)
Promise you, for you I will
Yeah, yeah

For you I will
Lay my life on the line
For you I will fight, oh
For you I will die
With every breath, with all my soul
I give my word, I'll give it all
Put your faith in me
And I'll do anything

I will cross the ocean for you (I will cross the ocean, ocean)
I will go and bring you the moon
I will be your hero, your strength (oh, I can be your hero)
Anything you need (I will be)
I will be the sun in your sky (oh)
I will light your way for all time (time)
Promise you, for you I will (promise you, for you I will)

I will, I will, I will

I will cross the ocean for you
I will go and bring you the moon
I will be your hero, your strength
Anything you need (let me be your hero)
I will be the sun in your sky (yeah, yeah, baby)
I will light your way for all time
Promise you, for you I will (I promise you)
I promise you, for you I will (promise, whoa)
I promise you
For you I, I will"
60,Toni Braxton,I Don't Want To,1997,"I really don't feel like talking on the phone
And I really don't feel like company at home
Lately I don't wanna do the things I used to do
Baby since I lost you

And I don't want to sing another love song babe
I don't want to hum another melody
I don't want to live my life without you babe
It's drivin' me crazy

I really don't feel like smiling anymore
And I haven't had the peace to sleep at all
Ever since you went away, baby my whole life has changed
I don't wanna love and I don't wanna live

And I don't want to sing another love song babe
I don't want to hum another melody
I don't want to live my life without you babe
It's drivin' me crazy

Tell I don't wanna laugh, I don't wanna play
I don't wanna talk, have nothin' to say
I don't want to tour, forget the show
How can I go on now that you are gone?

And I don't want to sing another love song babe
I don't want to hum another melody
I don't want to live my life without you babe
It's drivin' me crazy

And I don't want to sing another love song babe
I don't want to hum another melody
I don't want to live my life without you babe
It's drivin' me crazy

I don't want to sing another love song babe
I don't want to hum another melody"
61,Sash!,Encore Une Fois,1997,"Sash
Miscellaneous
Encore Une Fois
Mesdames Messieurs,
Le disk-jokey Sash est de retour.
Après le succès imprévu du titre
""It's My Life"", je dis merci à
tous les autres disk-jokey
pour leurs coopération fantastique.
Un merci particuler à NBG,
à Future-Breeze et à Jean-Paul.

Alors à votre demande répétée:
Encore une fois
Encore une fois
Encore une fois
Encore une fois"
62,Sugar Ray & Supercat,Fly,1997,"Exception occurred 
HTTP Error 404: Not Found"
63,Hanson,Where's the Love,1997,"Something's been going on
And I don't know what it is
You don't mind the taking, girl
But you don't know how to give

You drove me crazy but I don't know baby
You're thinking that it's me you're fooling
Where's the right in all of our fighting?
Look at what you're doing

Where's the love, it's not enough
It makes the world go 'round and 'round and
Where's the love, give it up
It makes the world go 'round and 'round and 'round

Can you tell me what you see
Whenever you look around?
We're tripping all over ourselves
And pulling each other down

We're separating, consciousness is fading
Are you thinking that it's me you're fooling?
Where's the right in, all of our fighting?
Look at, look at, look at what we're doing

Where's the love, it's not enough
It makes the world go 'round and 'round and
Where's the love, just give it up
It makes the world go 'round and 'round and 'round

Dark clouds all around, lightning, rain pouring down
Waiting for the bright light to break through
Face down on the ground, pick us up at the lost and found
We've got to change our point of view if we want the sky blue

We're segregating, consciences are fading
You're thinking that it's me you're fooling
Where's the right in all of our fighting?
Look at what we're doing

Where's the love, it's not enough
It makes the world go 'round and 'round and
Where's the love, just give it up
It makes the world go 'round and 'round and 'round

Where's the love, it's not enough
It makes the world go 'round and 'round and 'round and 'round
Where's the love, just give it up
It makes the world go 'round and 'round and 'round

Where's the love, it's not enough
Give it up, just give it up, give it up, give it up
'Round and 'round and 'round

Where's the love, it's not enough
Not enough, not enough
'Round and 'round and 'round and 'round
Where's the love, just give it up
Won't you, won't you give it up?"
64,Metallica,The Memory Remains,1997,"Fortune, fame
Mirror vain
Gone insane
But the memory remains

Heavy rings on fingers wave
Another star denies the grave
See the nowhere crowd
Cry the nowhere tears of honor

Like twisted vines that grow
Hide and swallow mansions whole
And dim the light
Of an already faded prima Donna

Fortune, fame
Mirror vain
Gone insane

Fortune, fame
Mirror vain
Gone insane
But the memory remains

Heavy rings hold cigarettes
Up to lips that time forgets
While the Hollywood sun
Sets behind your back

Can't the band play on
Just listen they play my song
Ash to ash, dust to dust
Fade to black

Fortune, fame
Mirror vain
Gone insane

Fortune, fame
Mirror vain
Gone insane
Dance little tin goddess

Drift away, fade away
Little tin goddess
Ash to ash, dust to dust
Fade to black

Fortune, fame
Mirror vain
Gone insane

Fortune, fame
Mirror vain
Gone insane
But the memory remains

Ash to ash, dust to dust
Fade to black
The memories remain
Yeah, to this faded prima Donna
Yeah, yeah, yeah, yeah

Little tin goddess, dance

Say yes, at least say hello
Say yes, at least say hello"
65,MC Lyte,Cold Rock a Party,1997,"To the L, to the Y and the T to the E
So get ready, 'cause I want everybody to say this with me
Rock the house, rock the house, rock the house

Now I cold rock a party in a B-girl stance
I rock on the floor make the fellas wanna dance
I be the shit and it's all good and if you understood

Would you stop scheming and trying to look hard
I get my bodyguard, you get that booty scarred, I'm a veteran
Which means that I've been in the game too long
Since the days of Paper Thin way back when I've been putting it

Down ask your homies who's the baddest bitch on this side of
The M I C, I go for broke, never giving it less than the best
Lots of years in the game at your request, you like the rhyme
Bite if you dare, I get the paper so I don't care, fly that's me

The epitome of what a real MC is supposed to be, fucking you up
Every time that I drop, fuck a bullet baby, I done took your spot
I guide the best and I ride it well and if you take a look
lt ain't hard to tell that I

Now I cold rock a party in a B-girl stance
I rock on the floor make the fellas wanna dance
I be the shit and it's all good and if you understood

Back off me and let my skin breathe, Lyte is everlasting
lt's hard to believe I shall prevail 'cause I'm next to none
'Cause I'm claiming no set, don't plan to get down
Just Brooklyn is where I'm from but I'm resting in Studio City

For the fun, if you don't understand just say you don't, nah
And don't wait for me to explain 'cause I won't
You see it's in my nature to be the best, west to east
See east to west, ready or not I have arrived and I'm live

Showing an MC how to survive 'cause it's crazy how I
Get you captured with my tactics, I got many witnesses
That can back this ruff necks from New York to L.A.
Been down with me since Poor George

It's '96 it's all about show and prove and I'm about to
Make the ill type moves, I guide the best and ride it well
And if you take a look it ain't hard to tell that I

Now I cold rock a party in a B-girl stance
I rock on the floor make the fellas wanna dance
I be the shit and it's all good and if you understood

Get out my shit, please let me be, I don't see why, you KGB
Why you gotta be all up on me like that, trying to get over
Like a fat rat but I understand I'm a woman in the land of hip-hop
And the shit don't stop, it goes on, on, on, on

You see the shit don't stop till the break of dawn
And now who makes it liver than a hip-hop, scuba diver, chillin with
A pina colada, kidada hooked me up with Tommy now I gotta
Lot of gear from everywhere that I'd like to share, yeah right

But I'd rather do Kani, don't ask why!  5001, my son gets shit done
All on the catwalk, what they've ever done for you
You betta get down with your real crew, 'cause I ride the beat
And I ride it well and if you take a look it ain't hard to tell that I

Now I cold rock a party in a B-girl stance
I rock on the floor make the fellas wanna dance
I be the shit and it's all good and if you understood

To the L, to the Y, and the T, to the E
Rock the house and rock the house"
66,Blur,Beetlebum,1997,"Beetlebum
What you've done?
She's a gun
Now what you've done
Beetlebum?
Get nothing done
You beetlebum, just get numb
Now what you've done
Beetlebum?

And when she lets me slip away
She turns me on, all my violence is gone
Nothing is wrong
I just slip away and I am gone
Nothing is wrong
She turns me on
I just slip away and I am gone

Beetlebum
Because you're young
She's a gun
Now, what you've done
Beetlebum?
She'll suck your thumb
She'll make you come
'Coz, she's your gun
Now, what you've done
Beetlebum?

And when she lets me slip away
She turns me on, all my violence is gone
Nothing is wrong
I just slip away and I am gone
There's nothing wrong
She turns me on
I just slip away and I am gone"
67,The Prodigy,Smack My Bitch Up,1997,"Change my pitch up
Smack my bitch up
Change my pitch up
Smack my bitch up

Change my pitch up
Smack my bitch up
Change my pitch up
Smack my bitch up

Smack my bitch up
Smack my bitch up

Change my pitch up
Smack my bitch up
Change my pitch up
Smack my bitch up"
